index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
13205,542,143.08,188.18,3.98699999999999,0,9.08000000000038,9.08000000000036,-7.105427357601e-15
13206,542,142.599999999999,187.699999999999,3.98699999999999,0,8.59999999999945,8.59999999999944,-7.105427357601e-15
13207,542,142.12,187.22,3.98699999999999,0,8.11999999999989,8.11999999999987,-7.105427357601e-15
13208,542,141.64,186.74,3.98699999999999,0,7.64000000000032,7.64000000000031,-7.105427357601e-15
13209,542,141.159999999999,186.259999999999,3.98699999999999,0,7.1599999999994,7.15999999999938,-7.105427357601e-15
13210,542,140.68,185.78,3.98699999999999,0,6.67999999999983,6.67999999999982,-7.105427357601e-15
13211,542,140.2,185.3,3.98699999999999,0,6.20000000000027,6.20000000000026,-7.105427357601e-15
13212,542,139.719999999999,184.819999999999,3.98699999999999,0,5.71999999999934,5.71999999999933,-7.105427357601e-15
13213,542,139.24,184.34,3.98699999999999,0,5.23999999999978,5.23999999999976,-7.105427357601e-15
13214,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13215,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13216,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13217,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13218,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13219,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13220,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13221,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13222,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13223,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13224,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13225,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13226,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13227,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13228,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13229,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13230,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13231,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13232,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13233,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13234,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13235,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13236,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13237,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13238,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13239,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13240,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13241,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13242,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13243,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13244,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13245,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13246,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13247,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13248,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13249,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13250,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13251,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13252,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13253,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13254,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13255,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13256,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13257,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13258,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13259,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13260,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13261,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13262,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13263,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13264,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13265,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13266,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13267,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13268,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13269,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13270,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13271,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13272,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13273,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13274,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13275,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13276,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13277,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13278,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13279,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13280,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13281,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13282,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13283,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13284,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13285,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13286,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13287,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13288,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13289,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13290,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13291,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13292,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13293,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13294,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13295,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13296,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13297,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13298,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13299,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13300,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13301,542,139,184.1,3.98699999999999,0,5,4.99999999999998,-7.105427357601e-15
13302,542,139.646399999999,196.546399999989,8.22702874559614,0,5.64639999999941,17.4463999999887,4.24002874559614
13303,542,140.292800000001,208.992800000013,12.4670574912043,0,6.29280000000066,29.8928000000127,8.48005749120433
13304,542,140.9392,221.439200000001,16.7070862368005,0,6.93920000000007,42.3392000000014,12.7200862368005
13305,542,141.585599999999,233.88559999999,20.9471149823966,0,7.58559999999948,54.7855999999901,16.9601149823966
13306,542,142.232000000001,246.332000000014,25.1871437280048,0,8.23200000000073,67.2320000000141,21.2001437280048
13307,542,142.8784,258.778400000003,29.427172473601,0,8.87840000000014,79.6784000000028,25.440172473601
13308,542,143.5248,271.224799999992,33.6672012191971,0,9.52479999999955,92.1247999999915,29.6802012191971
13309,542,144.171200000001,283.671200000016,37.9072299648053,0,10.1712000000008,104.571200000016,33.9202299648053
13310,542,144.8176,296.117600000004,42.1472587104014,0,10.8176000000002,117.017600000004,38.1602587104014
13311,542,145.464,308.563999999993,46.3872874559976,0,11.4639999999996,129.463999999993,42.4002874559976
13312,542,146.110400000001,321.010400000017,50.6273162016058,0,12.1104000000009,141.910400000017,46.6403162016058
13313,542,146.7568,333.456800000006,54.8673449472019,0,12.7568000000003,154.356800000006,50.8803449472019
13314,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13315,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13316,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13317,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13318,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13319,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13320,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13321,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13322,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13323,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13324,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13325,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13326,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13327,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13328,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13329,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13330,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13331,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13332,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13333,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13334,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13335,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13336,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13337,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13338,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13339,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13340,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13341,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13342,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13343,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13344,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13345,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13346,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13347,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13348,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13349,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13350,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13351,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13352,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13353,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13354,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13355,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13356,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13357,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13358,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13359,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13360,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13361,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13362,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13363,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13364,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13365,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13366,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13367,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13368,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13369,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13370,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13371,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13372,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13373,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13374,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13375,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13376,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13377,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13378,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13379,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13380,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13381,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13382,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13383,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13384,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13385,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13386,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13387,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13388,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13389,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13390,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13391,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13392,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13393,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13394,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13395,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13396,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13397,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13398,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13399,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13400,542,147.08,339.68,56.98735932,0,13.08,160.58,53.00035932
13401,552,147.08,339.68,56.98735932,10,13.08,160.58,53.00035932
13402,552,146.6736,327.473600000011,52.7473305744039,10,12.6736000000004,148.373600000011,48.7603305744039
13403,552,146.2672,315.267199999987,48.5073018287957,10,12.2671999999996,136.167199999988,44.5203018287957
13404,552,145.8608,303.060799999999,44.2672730831995,10,11.8607999999999,123.960799999999,40.2802730831995
13405,552,145.4544,290.85440000001,40.0272443376034,10,11.4544000000003,111.75440000001,36.0402443376034
13406,552,145.048,278.647999999986,35.7872155919952,10,11.0479999999995,99.5479999999861,31.8002155919952
13407,552,144.6416,266.441599999997,31.547186846399,10,10.6415999999999,87.3415999999972,27.560186846399
13408,552,144.2352,254.235200000008,27.3071581008029,10,10.2352000000003,75.1352000000083,23.3201581008029
13409,552,143.828799999999,242.028799999985,23.0671293551947,10,9.82879999999949,62.9287999999847,19.0801293551947
13410,552,143.4224,229.822399999996,18.8271006095985,10,9.42239999999986,50.7223999999958,14.8401006095985
13411,552,143.016,217.616000000007,14.5870718640024,10,9.01600000000023,38.5160000000069,10.6000718640024
13412,552,142.609599999999,205.409599999983,10.3470431183942,10,8.60959999999944,26.3095999999833,6.36004311839421
13413,552,142.2032,193.203199999994,6.10701437279807,10,8.20319999999981,14.1031999999944,2.12001437279807
13414,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13415,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13416,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13417,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13418,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13419,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13420,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13421,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13422,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13423,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13424,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13425,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13426,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13427,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13428,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13429,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13430,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13431,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13432,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13433,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13434,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13435,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13436,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13437,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13438,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13439,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13440,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13441,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13442,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13443,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13444,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13445,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13446,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13447,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13448,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13449,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13450,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13451,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13452,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13453,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13454,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13455,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13456,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13457,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
13458,552,142,187.1,3.98699999999999,10,8,7.99999999999997,-7.105427357601e-15
