index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
12625,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12626,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12627,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12628,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12629,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12630,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12631,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12632,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12633,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12634,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12635,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12636,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12637,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12638,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12639,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12640,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12641,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12642,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12643,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12644,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12645,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12646,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12647,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12648,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12649,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12650,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12651,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12652,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12653,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12654,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12655,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12656,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12657,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12658,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12659,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12660,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12661,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12662,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12663,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12664,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12665,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12666,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12667,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12668,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12669,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12670,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12671,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12672,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12673,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12674,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12675,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12676,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12677,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12678,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12679,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12680,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12681,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12682,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12683,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12684,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12685,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12686,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12687,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12688,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12689,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12690,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12691,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12692,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12693,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12694,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12695,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12696,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12697,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12698,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12699,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12700,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12701,557,134,179.1,3.98699999999999,15,-2.8421709430404e-14,0,-7.105427357601e-15
12702,557,134.16,179.26,3.98699999999999,15,0.160000000000053,0.160000000000082,-7.105427357601e-15
12703,557,134.32,179.42,3.98699999999999,15,0.319999999999908,0.319999999999936,-7.105427357601e-15
12704,557,134.48,179.58,3.98699999999999,15,0.47999999999999,0.480000000000018,-7.105427357601e-15
12705,557,134.64,179.74,3.98699999999999,15,0.640000000000072,0.6400000000001,-7.105427357601e-15
12706,557,134.8,179.9,3.98699999999999,15,0.799999999999926,0.799999999999955,-7.105427357601e-15
12707,557,134.96,180.06,3.98699999999999,15,0.960000000000008,0.960000000000036,-7.105427357601e-15
12708,557,135.12,180.22,3.98699999999999,15,1.12000000000009,1.12000000000012,-7.105427357601e-15
12709,557,135.28,180.38,3.98699999999999,15,1.27999999999994,1.27999999999997,-7.105427357601e-15
12710,557,135.44,180.54,3.98699999999999,15,1.44000000000003,1.44000000000005,-7.105427357601e-15
12711,557,135.6,180.7,3.98699999999999,15,1.60000000000011,1.60000000000014,-7.105427357601e-15
12712,557,135.76,180.86,3.98699999999999,15,1.75999999999996,1.75999999999999,-7.105427357601e-15
12713,557,135.92,181.02,3.98699999999999,15,1.92000000000004,1.92000000000007,-7.105427357601e-15
12714,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12715,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12716,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12717,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12718,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12719,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12720,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12721,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12722,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12723,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12724,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12725,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12726,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12727,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12728,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12729,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12730,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12731,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12732,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12733,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12734,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12735,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12736,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12737,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12738,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12739,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12740,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12741,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12742,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12743,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12744,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12745,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12746,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12747,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12748,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12749,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12750,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12751,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12752,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12753,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12754,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12755,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12756,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12757,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12758,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12759,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12760,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12761,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12762,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12763,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12764,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12765,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12766,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12767,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12768,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12769,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12770,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12771,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12772,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12773,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12774,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12775,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12776,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12777,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12778,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12779,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12780,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12781,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12782,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12783,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12784,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12785,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12786,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12787,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12788,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12789,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12790,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12791,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12792,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12793,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12794,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12795,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12796,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12797,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12798,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12799,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12800,557,136,181.1,3.98699999999999,15,1.99999999999997,2,-7.105427357601e-15
12801,560,136,181.1,3.98699999999999,18,1.99999999999997,2,-7.105427357601e-15
12802,560,136.1112,181.2432,4.08029446063991,18,2.11119999999987,2.14319999999987,0.0932944606399081
12803,560,136.2224,181.3864,4.17358892128009,18,2.22240000000009,2.28640000000015,0.186588921280088
12804,560,136.3336,181.5296,4.26688338192001,18,2.33359999999998,2.42960000000002,0.279883381920004
12805,560,136.4448,181.6728,4.36017784255992,18,2.44479999999988,2.57279999999989,0.373177842559919
12806,560,136.556,181.816,4.4534723032001,18,2.5560000000001,2.71600000000016,0.466472303200099
12807,560,136.6672,181.9592,4.54676676384002,18,2.6672,2.85920000000003,0.559766763840014
12808,560,136.7784,182.1024,4.64006122447993,18,2.7783999999999,3.0023999999999,0.653061224479929
12809,560,136.8896,182.2456,4.73335568512011,18,2.88960000000011,3.14560000000018,0.74635568512011
12810,560,137.0008,182.3888,4.82665014576003,18,3.00080000000001,3.28880000000005,0.839650145760025
12811,560,137.112,182.532,4.91994460639994,18,3.11199999999991,3.43199999999992,0.93294460639994
12812,560,137.2232,182.6752,5.01323906704012,18,3.22320000000012,3.5752000000002,1.02623906704012
12813,560,137.3344,182.8184,5.10653352768004,18,3.33440000000002,3.71840000000007,1.11953352768004
12814,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12815,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12816,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12817,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12818,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12819,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12820,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12821,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12822,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12823,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12824,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12825,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12826,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12827,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12828,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12829,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12830,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12831,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12832,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12833,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12834,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12835,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12836,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12837,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12838,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12839,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12840,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12841,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12842,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12843,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12844,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12845,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12846,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12847,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
12848,560,137.39,182.89,5.153180758,18,3.38999999999997,3.79,1.16618075799999
