index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
13997,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13998,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13999,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
14000,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
14001,585,136.799999999997,183.399999999999,9.07174576299965,43,2.79999999999688,4.29999999999949,5.08474576299964
14002,585,137.919999999996,185.369999999998,9.22993785369952,43,3.91999999999593,6.26999999999781,5.2429378533995
14003,585,139.039999999998,187.340000000002,9.38812994439983,43,5.03999999999816,8.24000000000173,5.40112994379982
14004,585,140.159999999997,189.31,9.5463220350997,43,6.1599999999972,10.21,5.55932203419968
14005,585,141.279999999996,191.279999999998,9.70451412579956,43,7.27999999999625,12.1799999999984,5.71751412459955
14006,585,142.399999999998,193.250000000002,9.86270621649988,43,8.39999999999847,14.1500000000023,5.87570621499986
14007,585,143.519999999997,195.22,10.0208983071997,43,9.51999999999752,16.1200000000006,6.03389830539973
14008,585,144.639999999996,197.189999999999,10.1790903978996,43,10.6399999999966,18.0899999999989,6.19209039579959
14009,585,145.759999999999,199.160000000003,10.3372824885999,43,11.7599999999988,20.0600000000028,6.35028248619991
14010,585,146.879999999998,201.130000000001,10.4954745792998,43,12.8799999999978,22.0300000000012,6.50847457659977
14011,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14012,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14013,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14014,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14015,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14016,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14017,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14018,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14019,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14020,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14021,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14022,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14023,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14024,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14025,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14026,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14027,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14028,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14029,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14030,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14031,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14032,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14033,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14034,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14035,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14036,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14037,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14038,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14039,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14040,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14041,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14042,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14043,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14044,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14045,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14046,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14047,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14048,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14049,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14050,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14051,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14052,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14053,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14054,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14055,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14056,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14057,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14058,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14059,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14060,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14061,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14062,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14063,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14064,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14065,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14066,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14067,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14068,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14069,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14070,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14071,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14072,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14073,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14074,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14075,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14076,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14077,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14078,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14079,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14080,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14081,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14082,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14083,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14084,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14085,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14086,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14087,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14088,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14089,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14090,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14091,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14092,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14093,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14094,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14095,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14096,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14097,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14098,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14099,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14100,585,147.999999999997,203.099999999999,10.6536666699997,43,13.9999999999969,23.9999999999995,6.66666666699964
14101,5336,147.999999999997,203.099999999999,10.6536666699997,4794,13.9999999999969,23.9999999999995,6.66666666699964
14102,5336,159.019999999987,226.919999999979,10.9870000029994,4794,25.0199999999875,47.8199999999792,7.00000000029935
14103,5336,170.040000000009,250.740000000026,11.320333336,4794,36.0400000000094,71.6400000000266,7.33333333360002
14104,5336,181.06,274.560000000006,11.6536666689997,4794,47.06,95.4600000000063,7.66666666689973
14105,5336,192.07999999999,298.379999999986,11.9870000019995,4794,58.0799999999906,119.279999999986,8.00000000019945
14106,5336,203.100000000012,322.200000000033,12.3203333350001,4794,69.1000000000126,143.100000000033,8.33333333350011
14107,5336,214.120000000003,346.020000000013,12.6536666679998,4794,80.1200000000032,166.920000000013,8.66666666679983
14108,5336,225.139999999993,369.839999999993,12.9870000009996,4794,91.1399999999938,190.739999999993,9.00000000009954
14109,5336,236.160000000015,393.66000000004,13.3203333340002,4794,102.160000000016,214.56000000004,9.33333333340021
14110,5336,247.180000000006,417.48000000002,13.6536666669999,4794,113.180000000006,238.38000000002,9.66666666669992
14111,5336,258.199999999997,441.299999999999,13.9869999999997,4794,124.199999999997,262.199999999999,9.99999999999964
14112,5336,258.199999999997,441.299999999999,13.9869999999997,4794,124.199999999997,262.199999999999,9.99999999999964
14113,5336,258.199999999997,441.299999999999,13.9869999999997,4794,124.199999999997,262.199999999999,9.99999999999964
14114,5336,258.199999999997,441.299999999999,13.9869999999997,4794,124.199999999997,262.199999999999,9.99999999999964
14115,5336,258.199999999997,441.299999999999,13.9869999999997,4794,124.199999999997,262.199999999999,9.99999999999964
14116,5336,258.199999999997,441.299999999999,13.9869999999997,4794,124.199999999997,262.199999999999,9.99999999999964
14117,5336,258.199999999997,441.299999999999,13.9869999999997,4794,124.199999999997,262.199999999999,9.99999999999964
14118,5336,258.199999999997,441.299999999999,13.9869999999997,4794,124.199999999997,262.199999999999,9.99999999999964
14119,5336,258.199999999997,441.299999999999,13.9869999999997,4794,124.199999999997,262.199999999999,9.99999999999964
14120,5336,258.199999999997,441.299999999999,13.9869999999997,4794,124.199999999997,262.199999999999,9.99999999999964
14121,5336,258.199999999997,441.299999999999,13.9869999999997,4794,124.199999999997,262.199999999999,9.99999999999964
14122,5336,258.199999999997,441.299999999999,13.9869999999997,4794,124.199999999997,262.199999999999,9.99999999999964
14123,5336,258.199999999997,441.299999999999,13.9869999999997,4794,124.199999999997,262.199999999999,9.99999999999964
14124,5336,258.199999999997,441.299999999999,13.9869999999997,4794,124.199999999997,262.199999999999,9.99999999999964
14125,5336,258.199999999997,441.299999999999,13.9869999999997,4794,124.199999999997,262.199999999999,9.99999999999964
14126,5336,258.199999999997,441.299999999999,13.9869999999997,4794,124.199999999997,262.199999999999,9.99999999999964
14127,5336,258.199999999997,441.299999999999,13.9869999999997,4794,124.199999999997,262.199999999999,9.99999999999964
14128,5336,258.199999999997,441.299999999999,13.9869999999997,4794,124.199999999997,262.199999999999,9.99999999999964
14129,5336,258.199999999997,441.299999999999,13.9869999999997,4794,124.199999999997,262.199999999999,9.99999999999964
