index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
13728,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13729,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13730,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13731,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13732,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13733,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13734,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13735,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13736,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13737,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13738,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13739,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13740,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13741,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13742,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13743,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13744,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13745,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13746,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13747,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13748,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13749,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13750,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13751,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13752,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13753,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13754,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13755,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13756,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13757,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13758,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13759,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13760,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13761,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13762,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13763,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13764,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13765,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13766,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13767,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13768,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13769,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13770,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13771,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13772,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13773,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13774,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13775,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13776,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13777,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13778,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13779,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13780,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13781,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13782,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13783,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13784,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13785,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13786,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13787,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13788,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13789,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13790,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13791,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13792,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13793,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13794,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13795,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13796,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13797,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13798,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13799,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13800,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13801,3219,258.199999999996,441.300000000009,13.9870000000009,2677,124.199999999996,262.200000000009,10.0000000000009
13802,3219,256.079999999998,440.380000000009,14.2581864410007,2677,122.079999999998,261.28000000001,10.2711864410007
13803,3219,253.959999999994,439.460000000008,14.5293728820012,2677,119.959999999994,260.360000000008,10.5423728820012
13804,3219,251.839999999995,438.540000000008,14.800559323001,2677,117.839999999996,259.440000000009,10.813559323001
13805,3219,249.719999999997,437.620000000009,15.0717457640007,2677,115.719999999997,258.52000000001,11.0847457640007
13806,3219,247.599999999993,436.700000000007,15.3429322050013,2677,113.599999999993,257.600000000008,11.3559322050013
13807,3219,245.479999999995,435.780000000008,15.6141186460011,2677,111.479999999995,256.680000000009,11.6271186460011
13808,3219,243.359999999997,434.860000000009,15.8853050870008,2677,109.359999999997,255.760000000009,11.8983050870008
13809,3219,241.239999999992,433.940000000007,16.1564915280014,2677,107.239999999993,254.840000000007,12.1694915280014
13810,3219,239.119999999994,433.020000000008,16.4276779690011,2677,105.119999999994,253.920000000008,12.4406779690011
13811,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13812,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13813,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13814,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13815,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13816,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13817,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13818,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13819,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13820,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13821,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13822,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13823,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13824,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13825,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13826,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13827,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13828,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13829,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13830,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13831,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13832,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13833,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13834,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13835,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13836,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13837,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13838,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13839,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13840,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13841,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13842,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13843,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13844,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13845,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13846,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13847,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13848,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13849,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13850,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13851,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13852,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13853,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
13854,3219,236.999999999996,432.100000000009,16.6988644100009,2677,102.999999999996,253.000000000009,12.7118644100009
