index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
10794,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10795,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10796,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10797,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10798,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10799,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10800,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10801,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10802,542,134.172,179.272,3.987,0,0.172,0.172,-3.55E-13
10803,542,134.344,179.444,3.987,0,0.344,0.344,-3.55E-13
10804,542,134.516,179.616,3.987,0,0.516,0.516,-3.55E-13
10805,542,134.688,179.788,3.987,0,0.688,0.688,-3.55E-13
10806,542,134.86,179.96,3.987,0,0.86,0.86,-3.55E-13
10807,542,135.032,180.132,3.987,0,1.032,1.032,-3.55E-13
10808,542,135.204,180.304,3.987,0,1.204,1.204,-3.55E-13
10809,542,135.376,180.476,3.987,0,1.376,1.376,-3.55E-13
10810,542,135.548,180.648,3.987,0,1.548,1.548,-3.55E-13
10811,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10812,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10813,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10814,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10815,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10816,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10817,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10818,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10819,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10820,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10821,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10822,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10823,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10824,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10825,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10826,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10827,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10828,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10829,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10830,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10831,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10832,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10833,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10834,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10835,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10836,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10837,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10838,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10839,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10840,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10841,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10842,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10843,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10844,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10845,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10846,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10847,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10848,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10849,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10850,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10851,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10852,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10853,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10854,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10855,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10856,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10857,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10858,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10859,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10860,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10861,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10862,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10863,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10864,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10865,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10866,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10867,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10868,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10869,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10870,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10871,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10872,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10873,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10874,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10875,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10876,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10877,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10878,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10879,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10880,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10881,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10882,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10883,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10884,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10885,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10886,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10887,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10888,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10889,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10890,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10891,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10892,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10893,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10894,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10895,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10896,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10897,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10898,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10899,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10900,542,135.72,180.82,3.987,0,1.72,1.72,-3.55E-13
10901,4692,135.72,180.82,3.987,4150,1.72,1.72,-3.55E-13
10902,4692,142.608,189.108,4.181444444,4150,8.608,10.008,0.194444444
10903,4692,149.496,197.396,4.375888889,4150,15.496,18.296,0.388888889
10904,4692,156.384,205.684,4.570333333,4150,22.384,26.584,0.583333333
10905,4692,163.272,213.972,4.764777778,4150,29.272,34.872,0.777777778
10906,4692,170.16,222.26,4.959222222,4150,36.16,43.16,0.972222222
10907,4692,177.048,230.548,5.153666666,4150,43.048,51.448,1.166666666
10908,4692,183.936,238.836,5.348111111,4150,49.936,59.736,1.361111111
10909,4692,190.824,247.124,5.542555555,4150,56.824,68.024,1.555555555
10910,4692,197.712,255.412,5.737,4150,63.712,76.312,1.75
10911,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10912,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10913,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10914,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10915,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10916,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10917,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10918,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10919,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10920,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10921,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10922,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10923,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10924,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10925,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10926,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10927,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10928,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10929,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10930,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10931,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10932,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10933,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10934,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10935,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10936,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10937,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10938,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10939,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10940,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10941,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10942,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10943,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10944,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10945,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10946,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10947,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10948,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10949,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10950,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10951,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10952,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10953,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10954,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10955,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10956,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10957,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10958,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10959,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10960,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10961,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10962,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10963,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10964,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10965,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10966,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10967,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10968,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10969,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10970,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10971,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10972,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10973,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10974,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10975,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10976,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10977,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10978,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10979,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10980,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10981,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10982,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10983,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10984,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10985,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10986,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10987,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10988,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10989,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10990,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10991,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10992,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10993,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10994,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10995,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10996,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10997,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10998,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
10999,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
11000,4692,204.6,263.7,5.931444444,4150,70.6,84.6,1.944444444
11001,2832,204.6,263.7,5.931444444,2290,70.6,84.6,1.944444444
11002,2832,210.77,271.17,5.937,2290,76.77,92.07,1.95
11003,2832,216.94,278.64,5.942555555,2290,82.94,99.54,1.955555555
11004,2832,223.11,286.11,5.948111111,2290,89.11,107.01,1.961111111
11005,2832,229.28,293.58,5.953666666,2290,95.28,114.48,1.966666666
11006,2832,235.45,301.05,5.959222222,2290,101.45,121.95,1.972222222
11007,2832,241.62,308.52,5.964777778,2290,107.62,129.42,1.977777778
11008,2832,247.79,315.99,5.970333333,2290,113.79,136.89,1.983333333
11009,2832,253.96,323.46,5.975888889,2290,119.96,144.36,1.988888889
11010,2832,260.13,330.93,5.981444444,2290,126.13,151.83,1.994444444
11011,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11012,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11013,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11014,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11015,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11016,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11017,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11018,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11019,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11020,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11021,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11022,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11023,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11024,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11025,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11026,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11027,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11028,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11029,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11030,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11031,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11032,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11033,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11034,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11035,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11036,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11037,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11038,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11039,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11040,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11041,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11042,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11043,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11044,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11045,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11046,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11047,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11048,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11049,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11050,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11051,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11052,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11053,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11054,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11055,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11056,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11057,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11058,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11059,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11060,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11061,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11062,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11063,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11064,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11065,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11066,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11067,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11068,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11069,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11070,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11071,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11072,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11073,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11074,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11075,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11076,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11077,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11078,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11079,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11080,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11081,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11082,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11083,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11084,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11085,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11086,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11087,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11088,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11089,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11090,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11091,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11092,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11093,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11094,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11095,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11096,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11097,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11098,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11099,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11100,2832,266.3,338.4,5.987,2290,132.3,159.3,2
11101,2524,266.3,338.4,5.987,1982,132.3,159.3,2
11102,2524,256.77,327.17,6.050157895,1982,122.77,148.07,2.063157895
11103,2524,247.24,315.94,6.113315789,1982,113.24,136.84,2.126315789
11104,2524,237.71,304.71,6.176473684,1982,103.71,125.61,2.189473684
11105,2524,228.18,293.48,6.239631579,1982,94.18,114.38,2.252631579
11106,2524,218.65,282.25,6.302789473,1982,84.65,103.15,2.315789473
11107,2524,209.12,271.02,6.365947368,1982,75.12,91.92,2.378947368
11108,2524,199.59,259.79,6.429105263,1982,65.59,80.69,2.442105263
11109,2524,190.06,248.56,6.492263158,1982,56.06,69.46,2.505263158
11110,2524,180.53,237.33,6.555421052,1982,46.53,58.23,2.568421052
11111,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11112,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11113,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11114,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11115,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11116,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11117,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11118,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11119,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11120,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11121,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11122,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11123,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11124,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11125,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11126,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11127,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11128,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11129,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11130,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11131,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11132,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11133,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11134,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11135,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11136,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11137,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11138,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11139,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11140,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11141,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11142,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11143,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11144,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11145,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11146,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11147,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11148,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11149,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11150,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11151,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11152,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11153,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11154,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11155,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11156,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11157,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11158,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11159,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11160,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11161,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11162,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11163,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11164,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11165,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11166,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11167,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11168,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11169,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11170,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11171,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11172,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11173,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11174,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11175,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11176,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11177,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11178,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11179,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11180,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11181,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11182,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11183,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11184,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11185,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11186,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11187,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11188,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11189,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11190,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11191,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11192,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11193,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11194,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11195,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11196,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11197,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11198,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11199,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11200,2524,171,226.1,6.618578947,1982,37,47,2.631578947
11201,1411,171,226.1,6.618578947,869,37,47,2.631578947
11202,1411,167.4,222.5,11.35542105,869,33.4,43.4,7.368421052
11203,1411,163.8,218.9,16.09226316,869,29.8,39.8,12.10526316
11204,1411,160.2,215.3,20.82910526,869,26.2,36.2,16.84210526
