index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
13433,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13434,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13435,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13436,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13437,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13438,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13439,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13440,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13441,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13442,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13443,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13444,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13445,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13446,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13447,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13448,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13449,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13450,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13451,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13452,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13453,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13454,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13455,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13456,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13457,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13458,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13459,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13460,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13461,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13462,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13463,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13464,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13465,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13466,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13467,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13468,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13469,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13470,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13471,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13472,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13473,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13474,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13475,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13476,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13477,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13478,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13479,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13480,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13481,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13482,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13483,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13484,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13485,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13486,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13487,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13488,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13489,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13490,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13491,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13492,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13493,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13494,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13495,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13496,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13497,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13498,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13499,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13500,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13501,2565,137.39,182.89,5.153180758,2023,3.39,3.79,1.166180758
13502,2565,143.518799999994,189.786799999994,5.15865172944,2023,9.51879999999443,10.6867999999937,1.17165172944
13503,2565,149.647600000006,196.683600000007,5.16412270088001,2023,15.6476000000063,17.5836000000071,1.17712270088001
13504,2565,155.776400000001,203.580400000001,5.16959367232,2023,21.7764000000007,24.4804000000008,1.18259367232
13505,2565,161.905199999995,210.477199999995,5.17506464376,2023,27.9051999999951,31.3771999999945,1.18806464376
13506,2565,168.034000000007,217.374000000008,5.18053561520001,2023,34.034000000007,38.2740000000078,1.19353561520001
13507,2565,174.162800000001,224.270800000002,5.18600658664,2023,40.1628000000014,45.1708000000016,1.19900658664
13508,2565,180.291599999996,231.167599999995,5.19147755808,2023,46.2915999999958,52.0675999999953,1.20447755808
13509,2565,186.420400000008,238.064400000009,5.19694852952001,2023,52.4204000000077,58.9644000000086,1.20994852952001
13510,2565,192.549200000002,244.961200000002,5.20241950096,2023,58.5492000000021,65.8612000000024,1.21541950096
13511,2565,198.677999999997,251.857999999996,5.2078904724,2023,64.6779999999965,72.7579999999961,1.2208904724
13512,2565,204.806800000008,258.754800000009,5.21336144384001,2023,70.8068000000084,79.6548000000094,1.22636144384001
13513,2565,210.935600000003,265.651600000003,5.21883241528,2023,76.9356000000028,86.5516000000031,1.23183241528
13514,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13515,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13516,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13517,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13518,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13519,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13520,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13521,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13522,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13523,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13524,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13525,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13526,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13527,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13528,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13529,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13530,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13531,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13532,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13533,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13534,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13535,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13536,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13537,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13538,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13539,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13540,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13541,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13542,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13543,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13544,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13545,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13546,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13547,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13548,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13549,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13550,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13551,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13552,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13553,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13554,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13555,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13556,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13557,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13558,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13559,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13560,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13561,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13562,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13563,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13564,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13565,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13566,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13567,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13568,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13569,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13570,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13571,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13572,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13573,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13574,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13575,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13576,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13577,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13578,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13579,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13580,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13581,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13582,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13583,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13584,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13585,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13586,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13587,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13588,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13589,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13590,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13591,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13592,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13593,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13594,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13595,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13596,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13597,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13598,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13599,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13600,2565,214,269.1,5.221567901,2023,80,90,1.234567901
13601,3491,214,269.1,5.221567901,2949,80,90,1.234567901
13602,3491,211.680000000002,266.780000000002,5.27664862275995,2949,77.6800000000021,87.6800000000021,1.28964862275995
13603,3491,209.359999999998,264.459999999998,5.33172934452006,2949,75.3599999999976,85.3599999999976,1.34472934452006
13604,3491,207.04,262.14,5.38681006628001,2949,73.0399999999997,83.0399999999997,1.39981006628001
13605,3491,204.720000000002,259.820000000002,5.44189078803996,2949,70.7200000000018,80.7200000000018,1.45489078803996
13606,3491,202.399999999997,257.499999999997,5.49697150980006,2949,68.3999999999974,78.3999999999974,1.50997150980006
13607,3491,200.079999999999,255.179999999999,5.55205223156001,2949,66.0799999999995,76.0799999999995,1.56505223156001
13608,3491,197.760000000002,252.860000000002,5.60713295331996,2949,63.7600000000016,73.7600000000016,1.62013295331996
13609,3491,195.439999999997,250.539999999997,5.66221367508007,2949,61.4399999999971,71.4399999999971,1.67521367508007
13610,3491,193.119999999999,248.219999999999,5.71729439684002,2949,59.1199999999992,69.1199999999992,1.73029439684002
13611,3491,190.800000000001,245.900000000001,5.77237511859997,2949,56.8000000000013,66.8000000000013,1.78537511859997
13612,3491,188.479999999997,243.579999999997,5.82745584036008,2949,54.4799999999968,64.4799999999968,1.84045584036008
13613,3491,186.159999999999,241.259999999999,5.88253656212003,2949,52.1599999999989,62.1599999999989,1.89553656212003
13614,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13615,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13616,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13617,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13618,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13619,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13620,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13621,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13622,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13623,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13624,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13625,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13626,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13627,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13628,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13629,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13630,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13631,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13632,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13633,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13634,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13635,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13636,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13637,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13638,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13639,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13640,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13641,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13642,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13643,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13644,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13645,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13646,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13647,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13648,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13649,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13650,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13651,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13652,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13653,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13654,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13655,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13656,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13657,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13658,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13659,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13660,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13661,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13662,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13663,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13664,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13665,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13666,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13667,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13668,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13669,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13670,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13671,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13672,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13673,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13674,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13675,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13676,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13677,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13678,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13679,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13680,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13681,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13682,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13683,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13684,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13685,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13686,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13687,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13688,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13689,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13690,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13691,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13692,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13693,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13694,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13695,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13696,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13697,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13698,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13699,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13700,3491,185,240.1,5.910076923,2949,51,61,1.923076923
13701,982,185,240.1,5.910076923,440,51,61,1.923076923
13702,982,185.24,240.34,5.90168531460001,440,51.2399999999998,61.2399999999998,1.91468531460001
13703,982,185.48,240.58,5.89329370619999,440,51.4800000000002,61.4800000000002,1.90629370619999
13704,982,185.72,240.82,5.8849020978,440,51.72,61.72,1.8979020978
13705,982,185.96,241.06,5.87651048940001,440,51.9599999999998,61.9599999999998,1.88951048940001
13706,982,186.2,241.3,5.86811888099999,440,52.2000000000003,62.2000000000003,1.88111888099999
13707,982,186.44,241.54,5.8597272726,440,52.4400000000001,62.4400000000001,1.8727272726
13708,982,186.68,241.78,5.85133566420001,440,52.6799999999998,62.6799999999998,1.86433566420001
13709,982,186.92,242.02,5.84294405579999,440,52.9200000000003,62.9200000000003,1.85594405579999
13710,982,187.16,242.26,5.8345524474,440,53.1600000000001,63.1600000000001,1.8475524474
13711,982,187.4,242.5,5.82616083900001,440,53.3999999999999,63.3999999999999,1.839160839
13712,982,187.64,242.74,5.81776923059999,440,53.6400000000003,63.6400000000003,1.83076923059999
13713,982,187.88,242.98,5.8093776222,440,53.8800000000001,63.8800000000001,1.8223776222
13714,982,188,243.1,5.805181818,440,54,64,1.818181818
13715,982,188,243.1,5.805181818,440,54,64,1.818181818
13716,982,188,243.1,5.805181818,440,54,64,1.818181818
13717,982,188,243.1,5.805181818,440,54,64,1.818181818
13718,982,188,243.1,5.805181818,440,54,64,1.818181818
13719,982,188,243.1,5.805181818,440,54,64,1.818181818
13720,982,188,243.1,5.805181818,440,54,64,1.818181818
13721,982,188,243.1,5.805181818,440,54,64,1.818181818
13722,982,188,243.1,5.805181818,440,54,64,1.818181818
13723,982,188,243.1,5.805181818,440,54,64,1.818181818
13724,982,188,243.1,5.805181818,440,54,64,1.818181818
13725,982,188,243.1,5.805181818,440,54,64,1.818181818
13726,982,188,243.1,5.805181818,440,54,64,1.818181818
13727,982,188,243.1,5.805181818,440,54,64,1.818181818
13728,982,188,243.1,5.805181818,440,54,64,1.818181818
13729,982,188,243.1,5.805181818,440,54,64,1.818181818
13730,982,188,243.1,5.805181818,440,54,64,1.818181818
13731,982,188,243.1,5.805181818,440,54,64,1.818181818
13732,982,188,243.1,5.805181818,440,54,64,1.818181818
13733,982,188,243.1,5.805181818,440,54,64,1.818181818
13734,982,188,243.1,5.805181818,440,54,64,1.818181818
13735,982,188,243.1,5.805181818,440,54,64,1.818181818
13736,982,188,243.1,5.805181818,440,54,64,1.818181818
13737,982,188,243.1,5.805181818,440,54,64,1.818181818
13738,982,188,243.1,5.805181818,440,54,64,1.818181818
13739,982,188,243.1,5.805181818,440,54,64,1.818181818
13740,982,188,243.1,5.805181818,440,54,64,1.818181818
13741,982,188,243.1,5.805181818,440,54,64,1.818181818
13742,982,188,243.1,5.805181818,440,54,64,1.818181818
13743,982,188,243.1,5.805181818,440,54,64,1.818181818
13744,982,188,243.1,5.805181818,440,54,64,1.818181818
13745,982,188,243.1,5.805181818,440,54,64,1.818181818
13746,982,188,243.1,5.805181818,440,54,64,1.818181818
13747,982,188,243.1,5.805181818,440,54,64,1.818181818
13748,982,188,243.1,5.805181818,440,54,64,1.818181818
13749,982,188,243.1,5.805181818,440,54,64,1.818181818
13750,982,188,243.1,5.805181818,440,54,64,1.818181818
13751,982,188,243.1,5.805181818,440,54,64,1.818181818
13752,982,188,243.1,5.805181818,440,54,64,1.818181818
13753,982,188,243.1,5.805181818,440,54,64,1.818181818
13754,982,188,243.1,5.805181818,440,54,64,1.818181818
13755,982,188,243.1,5.805181818,440,54,64,1.818181818
13756,982,188,243.1,5.805181818,440,54,64,1.818181818
13757,982,188,243.1,5.805181818,440,54,64,1.818181818
13758,982,188,243.1,5.805181818,440,54,64,1.818181818
13759,982,188,243.1,5.805181818,440,54,64,1.818181818
13760,982,188,243.1,5.805181818,440,54,64,1.818181818
13761,982,188,243.1,5.805181818,440,54,64,1.818181818
13762,982,188,243.1,5.805181818,440,54,64,1.818181818
13763,982,188,243.1,5.805181818,440,54,64,1.818181818
13764,982,188,243.1,5.805181818,440,54,64,1.818181818
